id,date,time,user,task,age,gender,education,eyesight,display,understood,easiness,satisfied,comments,chart,chart_marked,A_num_clust,A_ANS_num_clus,B_value_marker,B_ANS_value_marker,C_value_to_click,C_ANS_value_clicked,error_A,error_B,error_C,time_spent,prolific_code
19,2022-03-23,14:04:46.911208,22359418,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,2,23,17,2,5,0,-6,3,12.331761 sec,-
20,2022-03-23,14:04:54.711074,22359418,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,4,27,21,23,5,2,-6,-18,7.78326 sec,-
21,2022-03-23,14:26:32.385629,63374898,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
22,2022-03-23,14:26:42.667872,63374898,demographic_survey,44,Male,"Some high school, no diploma",Good,44,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
23,2022-03-23,14:27:36.057342,63374898,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,0,31,23,5,4,-1,-8,-1,51.443741 sec,-
24,2022-03-23,14:27:42.895846,63374898,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,4,27,21,23,4,2,-6,-19,6.80449 sec,-
25,2022-03-23,14:27:55.544459,63374898,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,5,31,3,5,5,4,-28,0,10.675727 sec,-
26,2022-03-23,14:28:04.443165,63374898,personal_evaluation,-1,-,-,-,-,Agree,Undecided,Undecided,              iuh,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
27,2022-03-23,14:28:04.457517,63374898,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,3113735
28,2022-03-23,14:28:14.136794,63374898,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,16508846
29,2022-03-23,14:28:19.409132,63374898,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,80237402
30,2022-03-23,19:44:29.335577,52745158,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
31,2022-03-23,19:44:42.006267,52745158,demographic_survey,33,Male,"Some high school, no diploma",Good,33,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
32,2022-03-23,22:06:17.775467,52745158,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
33,2022-03-23,22:07:53.393709,52745158,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
34,2022-03-23,22:09:15.415054,52745158,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
35,2022-03-23,22:10:10.424184,52745158,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
36,2022-03-23,22:12:35.294973,52745158,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
37,2022-03-23,22:14:21.389468,52745158,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
38,2022-03-23,22:14:28.761928,52745158,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
39,2022-03-23,22:19:22.325151,52745158,demographic_survey,22,Female,No schooling completed,Good,44,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
40,2022-03-23,22:19:33.334215,52745158,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,0,31,30,5,4,-1,-1,-1,9.136462 sec,-
41,2022-03-24,22:33:07.095938,52745158,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,1,31,31,42,4,0,0,-38,87213.71462 sec,-
42,2022-03-24,22:33:18.850563,52745158,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,4,31,4,5,5,3,-27,0,9.64689 sec,-
43,2022-03-24,22:33:27.141106,52745158,personal_evaluation,-1,-,-,-,-,Agree,Strongly agree,Undecided,              3,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
44,2022-03-24,22:33:27.158259,52745158,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,89294349
45,2022-03-24,22:34:02.702728,87378013,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
46,2022-03-24,22:40:49.798530,38420296,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
47,2022-03-24,22:41:06.833155,38420296,demographic_survey,22,Female,"Some high school, no diploma",Excellent,33,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
48,2022-03-26,21:11:47.560444,72729737,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
49,2022-03-26,21:12:41.692769,80587804,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
50,2022-03-26,21:12:58.011123,80587804,demographic_survey,44,Male,"Some high school, no diploma",Good,55,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
51,2022-03-26,21:13:04.469837,80587804,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,0,23,17,2,4,-2,-6,2,4.643838 sec,-
52,2022-03-26,21:13:10.699505,80587804,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,2,31,23,5,4,1,-8,-1,6.208348 sec,-
53,2022-03-26,21:13:18.889354,80587804,task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,5,23,5,2,5,3,-18,3,6.428876 sec,-
54,2022-03-26,21:13:26.924804,80587804,personal_evaluation,-1,-,-,-,-,Strongly agree,Strongly disagree,Agree,              555,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
55,2022-03-26,21:13:26.936157,80587804,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,429913
56,2022-03-26,21:41:40.006170,17151975,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
57,2022-03-26,21:43:16.839334,17151975,demographic_survey,33,Female,No schooling completed,Good,44,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
58,2022-03-26,21:46:22.752140,17151975,demographic_survey,33,Male,No schooling completed,Excellent,66,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
59,2022-03-26,21:46:28.897878,17151975,demographic_survey,33,Male,No schooling completed,Excellent,66,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
60,2022-03-26,21:46:48.658050,17151975,demographic_survey,18,Male,No schooling completed,Excellent,66,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
61,2022-03-26,21:47:28.957345,17151975,demographic_survey,55,Male,No schooling completed,Excellent,66,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
62,2022-03-26,21:51:44.156140,17151975,demographic_survey,55,Male,No schooling completed,Excellent,66,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
63,2022-03-26,22:33:38.758821,17151975,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
64,2022-03-26,22:33:51.069282,17151975,demographic_survey,44,Female,No schooling completed,Good,44,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
65,2022-03-26,22:52:04.660133,17151975,intro task,-1,-,-,-,-,-,-,-,-,0heatmap7_Blues_marker_35_0,0heatmap7_Blues_marker_35_0,0,1,35,28,14,4,1,-7,-10,370.096366 sec,-
66,2022-03-26,22:57:55.337831,17151975,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,2,23,17,2,4,0,-6,2,350.62616 sec,-
67,2022-03-27,09:42:15.844598,53167421,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
68,2022-03-27,09:42:29.642959,53167421,demographic_survey,44,Male,No schooling completed,Good,10,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
69,2022-03-27,10:13:16.048777,53167421,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,1,27,31,23,4,-1,4,-19,1620.453943 sec,-
70,2022-03-27,10:34:20.190576,53167421,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,2,31,23,5,4,1,-8,-1,1264.054157 sec,-
71,2022-03-27,19:22:41.653897,53167421,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,1,27,31,23,4,-1,4,-19,31701.33751 sec,-
72,2022-03-27,19:22:59.746127,53167421,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,0,31,30,5,4,-1,-1,-1,17.994947 sec,-
73,2022-03-27,19:26:10.050963,4510804,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
74,2022-03-27,19:26:21.669739,4510804,demographic_survey,33,Male,No schooling completed,Good,44,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
75,2022-03-27,19:37:31.561923,4510804,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,1,31,27,42,4,0,-4,-38,668.502655 sec,-
76,2022-03-27,19:37:51.279487,4510804,intro task,-1,-,-,-,-,-,-,-,-,0heatmap7_Blues_marker_35_0,0heatmap7_Blues_marker_35_0,0,1,35,28,14,4,1,-7,-10,19.650661 sec,-
77,2022-03-27,20:00:01.312236,66926457,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
78,2022-03-27,20:00:12.243950,66926457,demographic_survey,33,Male,"Some high school, no diploma",Good,22,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
79,2022-03-27,20:04:24.852646,66926457,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,4,27,31,23,4,2,4,-19,250.897461 sec,-
80,2022-03-27,20:30:22.386935,66926457,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,2,31,23,5,4,1,-8,-1,1557.503331 sec,-
81,2022-03-27,22:23:46.361718,93351568,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
82,2022-03-27,22:24:00.558498,93351568,demographic_survey,22,Female,"Some high school, no diploma",Good,33,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
83,2022-03-27,22:25:19.851857,89096081,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
84,2022-03-27,22:25:34.931823,89096081,demographic_survey,32,Male,"Some high school, no diploma",Good,1.5,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
85,2022-03-27,22:25:46.028847,89096081,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,0,31,30,5,"258, 284",-1,-1,-1,9.006844 sec,-
86,2022-03-27,23:05:06.024028,89096081,intro task,-1,-,-,-,-,-,-,-,-,0heatmap7_Blues_marker_35_0,0heatmap7_Blues_marker_35_0,0,1,35,22,14,"163, 222",1,-13,-10,2359.977319 sec,-
87,2022-03-27,23:25:20.999164,12428646,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
88,2022-03-27,23:25:32.383632,12428646,demographic_survey,44,Male,"Some high school, no diploma",Good,44,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
89,2022-03-27,23:27:16.058572,71925476,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
90,2022-03-27,23:27:26.990657,71925476,demographic_survey,33,Male,"Some high school, no diploma",Good,22,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
91,2022-03-27,23:46:15.833705,83911596,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
92,2022-03-27,23:46:29.313318,83911596,demographic_survey,22,Female,No schooling completed,Good,22,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
93,2022-03-27,23:48:05.532272,83911596,demographic_survey,22,Female,"Some high school, no diploma",Good,33,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
94,2022-03-27,23:51:28.318358,85175872,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
95,2022-03-27,23:51:40.405732,85175872,demographic_survey,22,Female,No schooling completed,Excellent,22,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
96,2022-03-27,23:53:40.996491,85175872,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,4,31,27,42,0,3,-4,-38,119.392241 sec,-
97,2022-03-27,23:55:02.460077,85175872,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,0,23,17,2,47,-2,-6,2,81.418305 sec,-
98,2022-03-28,00:04:25.070654,33421751,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
99,2022-03-28,00:04:42.852637,33421751,demographic_survey,55,Female,No schooling completed,Good,33,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
100,2022-03-28,00:06:34.394368,33421751,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,4,27,31,23,39,2,4,-19,110.160262 sec,-
101,2022-03-28,00:06:55.739768,33421751,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,0,23,12,2,1,-2,-11,2,21.319242 sec,-
102,2022-03-28,00:07:02.320820,33421751,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,4,27,31,23,15,2,4,-19,6.564488 sec,-
103,2022-03-28,00:07:13.454177,33421751,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,0,23,17,2,50,-2,-6,2,11.124421 sec,-
104,2022-03-28,00:09:14.372575,33421751,intro task,-1,-,-,-,-,-,-,-,-,2heatmap6_Viridis_marker_23_0,2heatmap6_Viridis_marker_23_0,2,0,23,12,2,50,-2,-11,2,120.901661 sec,-
105,2022-03-28,00:39:53.641963,33751730,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
106,2022-03-28,00:40:05.886932,33751730,demographic_survey,22,Male,"High school graduate, diploma or the equivalent",Excellent,33,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
107,2022-03-28,00:40:13.421091,33751730,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,2,31,23,5,0,1,-8,-1,6.264166 sec,-
108,2022-03-28,00:40:18.351414,33751730,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,4,31,23,42,8,3,-8,-38,4.914106 sec,-
109,2022-03-28,00:42:41.903336,33751730,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,1,31,1,5,47,0,-30,42,142.169787 sec,-
110,2022-03-28,00:43:08.428336,33751730,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,6,31,3,5,18,5,-28,13,26.49758 sec,-
111,2022-03-28,00:43:25.624883,33751730,personal_evaluation,-1,-,-,-,-,Agree,Agree,Strongly agree,              efewf,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
112,2022-03-28,00:43:25.946175,33751730,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,97250864
113,2022-03-28,19:27:03.075616,68945817,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
114,2022-03-28,19:27:18.540295,68945817,demographic_survey,22,Male,"Some high school, no diploma",Good,12,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
115,2022-03-28,19:27:31.728958,68945817,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,2,31,23,5,7,1,-8,-1,11.780468 sec,-
116,2022-03-28,19:27:42.233174,68945817,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,1,31,23,42,23,0,-8,-38,10.484875 sec,-
117,2022-03-28,19:27:59.077304,68945817,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,1,31,4,5,35,0,-27,30,14.731321 sec,-
118,2022-03-28,19:28:14.110197,68945817,personal_evaluation,-1,-,-,-,-,Strongly agree,Strongly agree,Strongly agree,              lel,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
119,2022-03-28,19:28:14.123030,68945817,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,98039337
120,2022-03-28,19:30:50.697893,98868622,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
121,2022-03-28,19:31:07.379944,98868622,demographic_survey,22,Female,No schooling completed,Good,11,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
122,2022-03-28,19:31:16.823670,98868622,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,4,31,31,42,20,3,0,-38,6.811882 sec,-
123,2022-03-28,19:31:30.106926,98868622,intro task,-1,-,-,-,-,-,-,-,-,0heatmap7_Blues_marker_35_0,0heatmap7_Blues_marker_35_0,0,1,35,28,14,32,1,-7,-10,13.26967 sec,-
124,2022-03-28,19:31:34.877189,98868622,intro task,-1,-,-,-,-,-,-,-,-,0heatmap7_Blues_marker_35_0,0heatmap7_Blues_marker_35_0,0,1,35,28,14,32,1,-7,-10,4.752011 sec,-
125,2022-03-28,19:31:42.383487,98868622,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,3,31,3,42,32,2,-28,-10,6.026676 sec,-
126,2022-03-28,19:31:51.257459,98868622,personal_evaluation,-1,-,-,-,-,Agree,Agree,Agree,              ,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
127,2022-03-28,19:31:51.269055,98868622,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,6330064
128,2022-03-28,19:58:11.619693,23950033,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
129,2022-03-28,19:58:33.904249,23950033,demographic_survey,23,Female,Doctorate degree,Excellent,13,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
130,2022-03-28,19:58:57.346233,23950033,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,1,31,30,5,3,0,-1,-1,21.992892 sec,-
131,2022-03-28,19:59:17.209654,23950033,intro task,-1,-,-,-,-,-,-,-,-,2heatmap8_Blues_marker_27_0,2heatmap8_Blues_marker_27_0,2,2,27,27,23,21,0,0,-19,19.844573 sec,-
132,2022-03-28,19:59:38.620068,23950033,task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_0,1heatmap5_Blues_marker_31_0,1,1,31,7,5,10,0,-24,5,19.667757 sec,-
133,2022-03-28,19:59:47.946180,23950033,personal_evaluation,-1,-,-,-,-,Strongly agree,Strongly agree,Strongly agree,              lol,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
134,2022-03-28,19:59:47.966933,23950033,prolific_code,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,98916774
135,2022-03-28,21:11:49.510528,21786944,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
136,2022-03-29,19:56:14.566749,84722253,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
137,2022-03-29,19:56:27.508376,84722253,demographic_survey,22,Male,No schooling completed,Good,33,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
138,2022-03-29,19:58:01.851407,84346669,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
139,2022-03-29,19:58:15.916823,84346669,demographic_survey,55,Female,No schooling completed,Good,66,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
140,2022-03-29,19:59:34.253452,58098176,terms_accepted,-1,-,-,-,-,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
141,2022-03-29,19:59:46.794127,58098176,demographic_survey,33,Female,No schooling completed,Excellent,33,-,-,-,-,-,-,-1,-1,-1,-1,-1,-1,-1,-1,-1,-,-
142,2022-03-29,19:59:55.111329,58098176,intro task,-1,-,-,-,-,-,-,-,-,1heatmap5_Blues_marker_31_transposed_0,1heatmap5_Blues_marker_31_transposed_0,1,4,31,31,42,10,3,0,-32,7.051052 sec,-
